postdate,gmrank,gmdate,comp,teams,network,viewers
2018-05-04,13,4/28/18,Liga MX,Lobos / Puebla,—; — / UDN; 218000,"218,000"
2018-05-04,14,4/28/18,Liga MX,Chivas / Santos,—; — / Gala; 182000,"182,000"
2018-05-04,15,4/29/18,Liga MX,Veracruz / Cruz Azul,—; — / UDN; 178000,"178,000"
2018-05-04,16,4/29/18,MLS,Colorado Rapids / Orlando City SC,ESPN; 173000 / —; —,"173,000"
2018-05-04,17,4/28/18,MLS,Philadelphia Union / DC United,UniMás; 148000 / —; —,"148,000"
2018-05-04,18,4/28/18,Liga MX,Pachuca / Atlas,—; — / Gala; 67000,"67,000"
2018-04-26,1,4/21/18,FA Cup,Man Utd / Spurs,FOX; 684000 / FOX Deportes; 120000,"804,000"
2018-04-26,2,4/21/18,Liga MX,Necaxa / Tigres,Univision; 341000 / UDN; 268000,"609,000"
2018-04-26,3,4/20/18,Liga MX,Atlas / Chivas,—; — / UDN; 598000,"598,000"
2018-04-26,4,4/21/18,Liga MX,Monterrey / Lobos,UniMás; 267000 / UDN; 233000,"500,000"
2018-04-26,5,4/22/18,Premier League,Man City / Swansea City,NBCSN; 294000 / Telemundo; 198000,"492,000"
2018-04-26,6,4/21/18,Liga MX,Cruz Azul / Morelia,UniMás; 227000 / UDN; 228000,"455,000"
2018-04-26,7,4/22/18,Liga MX,Toluca / Veracruz,Univision; 452000 / —; —,"452,000"
2018-04-26,8,4/20/18,Liga MX,Puebla / Club América,—; — / UDN; 376000,"376,000"
2018-04-26,9,4/22/18,Premier League,Arsenal / West Ham,NBCSN; 281000 / Unvso; 53000,"334,000"
2018-04-26,10,4/22/18,Liga MX,Santos / Pumas,—; — / UDN; 320000,"320,000"
2018-04-26,11,4/21/18,Premier League,Watford / Crystal Palace,NBCSN; 286000 / —; —,"286,000"
2018-04-26,12,4/21/18,MLS,New York Red Bulls / Chicago Fire,Univision; 281000 / —; —,"281,000"
2018-04-26,13,4/21/18,Premier League,West Brom / Liverpool,NBCSN; 228000 / —; —,"228,000"
2018-04-26,14,4/21/18,FA Cup,Chelsea / Southampton,FS1; 216000 / —; —,"216,000"
2018-04-26,15,4/22/18,MLS,Seattle Sounders / Minnesota United FC,ESPN; 204000 / —; —,"204,000"
2018-04-26,16,4/18/18,Premier League,Bournemouth / Man Utd,NBCSN; 170000 / Unvso; 8000,"178,000"
2018-04-26,17,4/22/18,MLS,Portland Timbers / New York City FC,FS1; 152000 / —; —,"152,000"
2018-04-26,18,4/21/18,Liga MX,León / Tijuana,—; — / Gala; 129000,"129,000"
2018-04-26,19,4/17/18,La Liga,Celta Vigo / Barcelona,—; — / beIE; 124000,"124,000"
2018-04-26,20,4/18/18,La Liga,Real Madrid / Athletic Bilbao,—; — / beIE; 115000,"115,000"
2018-04-26,21,4/19/18,Premier League,Burnley / Chelsea,—; — / Unvso; 11000,"11,000"
2018-04-20,1,4/14/18,Liga MX,Club América / Monterrey,Univision; 678000 / UDN; 472000,"1,150,000"
2018-04-20,2,4/14/18,Premier League,Liverpool / Bournemouth,NBC; 908000 / Unvso; 58000,"966,000"
2018-04-20,3,4/10/18,CONCACAF CL,Club América / Toronto FC,—; — / UDN; 898000,"898,000"
2018-04-20,4,4/14/18,Liga MX,Tigres / Cruz Azul,Univision; 498000 / UDN; 372000,"870,000"
2018-04-20,5,4/15/18,Premier League,Man Utd / West Brom,NBCSN; 527000 / Telemundo; 221000,"748,000"
2018-04-20,6,4/10/18,CONCACAF CL,New York Red Bulls / Chivas,—; — / UDN; 667000,"667,000"
2018-04-20,7,4/14/18,Premier League,Spurs / Man City,NBCSN; 431000 / Unvso; 117000,"548,000"
2018-04-20,8,4/15/18,Liga MX,Pumas / Puebla,Univision; 498000 / —; —,"498,000"
2018-04-20,9,4/13/18,Liga MX,Tijuana / Chivas,—; — / UDN; 433000,"433,000"
2018-04-20,10,4/10/18,UEFA CL QF,Man City / Liverpool,FS1; 376000 / —; —,"376,000"
2018-04-20,11,4/15/18,Premier League,Newcastle / Arsenal,NBCSN; 315000 / Telemundo; 47000,"362,000"
2018-04-20,12,4/11/18,UEFA CL QF,Real Madrid / Juventus,FS1; 356000 / —; —,"356,000"
2018-04-20,13,4/14/18,MLS,Chicago Fire / LA Galaxy,Univision; 341000 / —; —,"341,000"
2018-04-20,14,4/10/18,UEFA CL QF,Roma / Barcelona,—; — / FOXD; 295000,"295,000"
2018-04-20,15,4/14/18,Premier League,Crystal Palace / Brighton,NBCSN; 278000 / —; —,"278,000"
2018-04-20,16,4/14/18,Premier League,Southampton / Chelsea,NBCSN; 265000 / —; —,"265,000"
2018-04-20,17,4/13/18,MLS,Philadelphia Union / Orlando City SC,ESPN; 253000 / —; —,"253,000"
2018-04-20,18,4/15/18,MLS,Sporting Kansas City / Seattle Sounders,ESPN; 248000 / —; —,"248,000"
2018-04-20,19,4/15/18,MLS,Atlanta United / New York City FC,FS1; 197000 / —; —,"197,000"
2018-04-20,20,4/14/18,Liga MX,Lobos / Necaxa,—; — / UDN; 176000,"176,000"
2018-04-20,21,4/15/18,Liga MX,Veracruz / León,—; — / UDN; 176000,"176,000"
2018-04-20,22,4/12/18,UEFA EL,CSKA Moskva / Arsenal,FS1; 145000 / —; —,"145,000"
2018-04-20,23,4/13/18,Liga MX,Morelia / Toluca,—; — / UDN; 59000,"59,000"
2018-04-12,1,4/7/18,Premier League,Man City / Man Utd,NBC; 1350000 / Telemundo; 309000,"1,659,000"
2018-04-12,2,4/7/18,Liga MX,Monterrey / Pumas,Univision; 553000 / UDN; 367000,"920,000"
2018-04-12,3,4/8/18,Premier League,Chelsea / West Ham,NBCSN; 431000 / Telemundo; 224000,"655,000"
2018-04-12,4,4/4/18,CONCACAF CL,Chivas / New York Red Bulls,—; — / UDN; 649000,"649,000"
2018-04-12,5,4/8/18,Int’l Friendly (W),USWNT / Mexico,FOX; 627000 / —; —,"627,000"
2018-04-12,6,4/7/18,Liga MX,Necaxa / Club América,Univision; 610000 / —; —,"610,000"
2018-04-12,7,4/3/18,UEFA CL QF,Juventus / Real Madrid,FS1; 319000 / FOXD; 249000,"568,000"
2018-04-12,8,4/7/18,Liga MX,Cruz Azul / Lobos,UniMás; 262000 / UDN; 301000,"563,000"
2018-04-12,9,4/8/18,Liga MX,Toluca / Tigres,Univision; 376000 / UDN; 183000,"559,000"
2018-04-12,10,4/3/18,CONCACAF CL,Toronto FC / Club América,—; — / UDN; 515000,"515,000"
2018-04-12,11,4/7/18,Liga MX,Chivas / Veracruz,—; — / UDN; 515000,"515,000"
2018-04-12,12,4/8/18,Premier League,Arsenal / Southampton,NBCSN; 342000 / —; —,"342,000"
2018-04-12,13,4/7/18,Premier League,Brighton / Huddersfield,NBCSN; 318000 / —; —,"318,000"
2018-04-12,14,4/7/18,Premier League,Everton / Liverpool,NBCSN; 287000 / Unvso; 26000,"313,000"
2018-04-12,15,4/6/18,Liga MX,Tijuana / Atlas,—; — / UDN; 299000,"299,000"
2018-04-12,16,4/7/18,MLS,Atlanta United / Los Angeles FC,ESPN; 259000 / —; —,"259,000"
2018-04-12,17,4/5/18,Int’l Friendly (W),USWNT / Mexico,FS1; 165000 / UDN; 84000,"249,000"
2018-04-12,18,4/8/18,Liga MX,Santos / Querétaro,—; — / UDN; 247000,"247,000"
2018-04-12,19,4/8/18,MLS,LA Galaxy / Sporting Kansas City,FS1; 229000 / —; —,"229,000"
2018-04-12,20,4/4/18,UEFA CL QF,Liverpool / Man City,FS2; 228000 / —; —,"228,000"
2018-04-12,21,4/4/18,UEFA CL QF,Barcelona / Roma,FS1; 208000 / ; —,"208,000"
2018-04-12,22,4/6/18,Liga MX,Puebla / Pachuca,—; — / UDN; 193000,"193,000"
2018-04-12,23,4/8/18,MLS,Orlando City SC / Portland Timbers,ESPN; 181000 / —; —,"181,000"
2018-04-12,24,4/5/18,UEFA EL,Arsenal / CSKA Moskva,FS1; 146000 / —; —,"146,000"
2018-04-12,25,4/7/18,Bundesliga,Augsburg / Bayern,—; — / UniMás; 122000,"122,000"
2018-04-12,26,4/7/18,Liga MX,León / Morelia,—; — / Gala; 74000,"74,000"
2018-04-12,27,4/6/18,Bundesliga,Hannover / Bremen,—; — / UDN; 17000,"17,000"
2018-04-12,28,4/8/18,Bundesliga,Dortmund / Stuttgart,—; — / UDN; 15000,"15,000"
2018-04-06,1,3/23/18,Int’l Friendly,Mexico / Iceland,—; — / Univision; 2300000,"2,300,000"
2018-04-06,2,3/27/18,Int’l Friendly,Mexico / Croatia,FS1; 195000 / UniMás; 2053000,"2,248,000"
2018-04-06,3,3/31/18,Liga MX,América / Cruz Azul,Univision; 779000 / UDN; 648000,"1,427,000"
2018-04-06,4,3/31/18,Liga MX,Tigres / León,Univision; 574000 / UDN; 353000,"927,000"
2018-04-06,5,3/27/18,Int’l Friendly,USMNT / Paraguay,FS1; 337000 / UniMás; 588000,"925,000"
2018-04-06,6,3/31/18,Premier League,Everton / Man City,"NBC; 686000 / Universo, 61000","747,000"
2018-04-06,7,4/1/18,Premier League,Chelsea / Spurs,"NBCSN; 499000 / Telemundo, 270000","769,000"
2018-04-06,8,3/31/18,MLS,LA Galaxy / LAFC,FOX; 565000 / FOXD; 111000,"676,000"
2018-04-06,9,3/31/18,Premier League,Man Utd / Swansea,"NBCSN; 420000 / Universo, 37000","457,000"
2018-04-06,10,4/1/18,Liga MX,Pumas / Necaxa,Univision/UDN; 390000 / —; —,"390,000"
2018-04-06,11,3/30/18,Liga MX,Morelia / Chivas,—; — / UDN; 386000,"386,000"
2018-04-06,12,3/30/18,Liga MX,Atlas / Santos,—; — / UDN; 362000,"362,000"
2018-04-06,13,3/31/18,Bundesliga,Bayern / Dortmund,FOX; 352000 / —; —,"352,000"
2018-04-06,14,3/31/18,Premier League,Crystal Palace / Liverpool,"NBCSN; 268000 / Universo, 41000","309,000"
2018-04-06,15,4/1/18,Premier League,Arsenal / Stoke City,"NBCSN; 258000 / Universo, 34000",292
2018-04-06,16,3/31/18,Liga MX,Lobos / Toluca,—; — / UDN; 252000,"252,000"
2018-04-06,17,3/24/18,Friendly,Tijuana / Club América,—; — / UDN; 226000,"226,000"
2018-04-06,18,3/24/18,MLS,FC Dallas / Portland Timbers,UniMás/UDN; 198000 / —; —,"198,000"
2018-04-06,19,4/1/18,Liga MX,Veracruz / Tijuana,—; — / UDN; 180000,"180,000"
2018-04-06,20,3/31/18,MLS,Orlando City SC / New York RB,UniMás/UDN; 171000 / —; —,"171,000"
2018-04-06,21,3/31/18,Liga MX,Pachuca / Monterrey,—; — / Gala; 159000,"159,000"
2018-04-06,22,4/1/18,Bundesliga,Bremen / Frankfurt,—; — / UDN; 31000,"31,000"
2018-04-06,23,4/1/18,Bundesliga,Mainz / Mönchengladbach,—; — / UDN; 25000,"25,000"
2018-04-06,24,3/31/18,Bundesliga,Hannover / Leipzig,—; — / UDN; 20000,"20,000"
2018-03-23,1,3/17/18,Liga MX,León / Lobos,Univision; 914000 / —; —,"914,000"
2018-03-23,2,3/17/18,Liga MX,Chivas / Tigres,Univision; 866000 / —; —,"866,000"
2018-03-23,3,3/17/18,Liga MX,Cruz Azul / Pumas,UniMás; 760000 / —; —,"760,000"
2018-03-23,4,3/14/18,CONCACAF CL,Chivas / Seattle Sounders,—; — / UDN; 745000,"745,000"
2018-03-23,5,3/17/18,Liga MX,Club América / Toluca,—; — / UDN; 608000,"608,000"
2018-03-23,6,3/16/18,Liga MX,Tijuana / Morelia,—; — / UDN; 414000,"414,000"
2018-03-23,7,3/14/18,UEFA CL R16,Barcelona / Chelsea,FS1; 394000 / —; —,"394,000"
2018-03-23,8,3/14/18,CONCACAF CL,Tauro / América,—; — / UDN; 377000,"377,000"
2018-03-23,9,3/17/18,Premier League,Liverpool / Watford,NBCSN; 294000 / Unvso; 52000,"346,000"
2018-03-23,10,3/16/18,Liga MX,Puebla / Santos,—; — / UDN; 333000,"333,000"
2018-03-23,11,3/18/18,Liga MX,Veracruz / Atlas,—; — / UDN; 259000,"259,000"
2018-03-23,12,3/17/18,Premier League,Huddersfield / Crystal Palace,NBCSN; 256000 / —; —,"256,000"
2018-03-23,13,3/17/18,MLS,New York City FC / Orlando City SC,Univision; 239000 / —; —,"239,000"
2018-03-23,14,3/17/18,FA Cup,Man Utd / Brighton,FS2; 170000 / —; —,"170,000"
2018-03-23,15,3/17/18,FA Cup,Swansea / Spurs,FS1; 166000 / —; —,"166,000"
2018-03-23,16,3/18/18,Bundesliga,Leipzig / München,—; — / UDN; 158000,"158,000"
2018-03-23,17,3/14/18,SuperCopa Argentina,Boca Jrs / River Plate,—; — / FOXD; 149000,"149,000"
2018-03-23,18,3/17/18,Liga MX,Monterrey / Querétaro,—; — / Gala; 148000,"148,000"
2018-03-23,19,3/18/18,Bundesliga,Köln / Leverkusen,—; — / UDN; 39000,"39,000"
2018-03-23,20,3/17/18,Bundesliga,Frankfurt / Mainz,—; — / UDN; 34000,"34,000"
2018-03-17,1,3/10/18,Liga MX,América / León,Univision; 1255000 / —; —,"1,255,000"
2018-03-17,2,3/10/18,Liga MX,Tigres / Tijuana,Univision; 931000 / —; —,"931,000"
2018-03-17,3,3/6/18,UEFA CL R16,PSG / Real Madrid,FS1; 301000 / FOXD; 367000,"668,000"
2018-03-17,4,3/11/18,Premier League,Bournemouth / Spurs,NBCSN; 436000 / Telemundo; 208000,"644,000"
2018-03-17,5,3/10/18,Liga MX,Lobos / Chivas,UniMás; 642000 / —; —,"642,000"
2018-03-17,6,3/10/18,Premier League,Man Utd / Liverpool,NBCSN; 511000 / Telemundo; 83000,"594,000"
2018-03-17,7,3/11/18,MLS,Atlanta United / DC United,ESPN; 576000 / —; —,"576,000"
2018-03-17,8,3/7/18,CONCACAF CL,Seattle Sounders / Chivas,—; — / UDN; 537000,"537,000"
2018-03-17,9,3/7/18,UEFA CL R16,Spurs / Juventus,FS1; 316000 / FOXD; 207000,"523,000"
2018-03-17,10,3/11/18,Liga MX,Pumas / Toluca,Univision; 491000 / —; —,"491,000"
2018-03-17,11,3/11/18,Premier League,Arsenal / Watford,NBCSN; 381000 / Telemundo; 95000,"476,000"
2018-03-17,12,3/10/18,MLS,Real Salt Lake / LAFC,Univision; 429000 / —; —,"429,000"
2018-03-17,13,3/10/18,Premier League,Chelsea / Crystal Palace,NBCSN; 361000 / Unvso; 60000,"421,000"
2018-03-17,14,3/11/18,Liga MX,Santos / Monterrey,—; — / UDN; 399000,"399,000"
2018-03-17,15,3/6/18,CONCACAF CL,América / Tauro,—; — / UDN; 374000,"374,000"
2018-03-17,16,3/10/18,Premier League,Newcastle / Southampton,NBCSN; 338000 / —; —,"338,000"
2018-03-17,17,3/7/18,CONCACAF CL,Toronto FC / Tigres,—; — / UDN; 333000,"333,000"
2018-03-17,18,3/9/18,Liga MX,Atlas / Puebla,—; — / UDN; 323000,"323,000"
2018-03-17,19,3/5/18,Premier League,Crystal Palace / Man Utd,NBCSN; 264000 / Unvso; 56000,"320,000"
2018-03-17,20,3/6/18,CONCACAF CL,Tijuana / New York Red Bulls,—; — / UDN; 280000,"280,000"
2018-03-17,21,3/9/18,Liga MX,Morelia / Veracruz,—; — / UDN; 271000,"271,000"
2018-03-17,22,3/10/18,Liga MX,Cruz Azul / Pachuca,—; — / Gala; 135000,"135,000"
2018-03-17,23,3/11/18,Bundesliga,Dortmund / Frankfurt,—; — / UDN; 64000,"64,000"
2018-03-17,24,3/10/18,Premier League,West Ham / Burnley,—; — / Unvso; 48000,"48,000"
2018-03-17,25,3/10/18,Bundesliga,Hoffenheim / Wolfsburg,—; — / UDN; 23000,"23,000"
2018-03-17,26,3/11/18,Bundesliga,Stuttgart / Leipzig,—; — / UDN; 10000,"10,000"
2018-03-08,1,3/3/18,Liga MX,Chivas / América,Univision; 2485000 / —; —,"2,485,000"
2018-03-08,2,3/3/18,Liga MX,León / Pumas,Univision; 1284000 / —; —,"1,284,000"
2018-03-08,3,3/4/18,Premier League,Man City / Chelsea,NBCSN; 567000 / Telemundo; 218000,"785,000"
2018-03-08,4,3/4/18,La Liga,Barcelona / Atletico Madrid,beIN; 185000 / beIE; 567000,"752,000"
2018-03-08,5,3/3/18,Liga MX,Cruz Azul / Querétaro,UniMás; 745000 / —; —,"745,000"
2018-03-08,6,3/3/18,Premier League,Spurs / Huddersfield,NBCSN; 474000 / Unvso; 58000,"532,000"
2018-03-08,7,3/4/18,Liga MX,Toluca / Pachuca,Univision; 483000 / —; —,"483,000"
2018-03-08,8,3/3/18,Premier League,Liverpool / Newcastle,NBCSN; 476000 / —; —,"476,000"
2018-03-08,9,3/3/18,MLS,Houston Dynamo / Atlanta United,Univision; 368000 / UDN; 101000,"469,000"
2018-03-08,10,3/4/18,MLS,Seattle Sounders / LAFC,ESPN; 456000 / —; —,"456,000"
2018-03-08,11,3/4/18,SheBelieves Cup,USWNT / France,ESPN2; 397000 / —; —,"397,000"
2018-03-08,12,3/1/18,SheBelieves Cup,USWNT / Germany,ESPN2; 354000 / —; —,"354,000"
2018-03-08,13,3/4/18,Premier League,Brighton / Arsenal,NBCSN; 339000 / —; —,"339,000"
2018-03-08,14,3/4/18,Liga MX,Veracruz / Tigres,—; — / UDN; 317000,"317,000"
2018-03-08,15,3/2/18,Liga MX,Morelia / Atlas,—; — / UDN; 287000,"287,000"
2018-03-08,16,3/1/18,Premier League,Arsenal / Man City,NBCSN; 178000 / Unvso; 38000,"216,000"
2018-03-08,17,3/3/18,Premier League,Burnley / Everton,NBCSN; 204000 / —; —,"204,000"
2018-03-08,18,3/1/18,CONCACAF CL,Seattle Sounders / Santa Tecla,—; — / UDN; 187000,"187,000"
2018-03-08,19,3/4/18,MLS,Sporting Kansas City / New York City FC,FS1; 180000 / —; —,"180,000"
2018-03-08,20,3/4/18,MLS,LA Galaxy / Portland Timbers,FS1; 168000 / —; —,"168,000"
2018-03-08,21,3/4/18,Bundesliga,Freiburg / Bayern,—; — / UDN; 82000,"82,000"
2018-03-08,22,3/2/18,Bundesliga,Mönchengladbach / Bremen,—; — / UDN; 46000,"46,000"
2018-03-08,23,3/3/18,Bundesliga,Schalke / Hertha,—; — / UDN; 21000,"21,000"
2018-03-05,1,2/10/18,Liga MX,Tigres / América,Univision; 1479000 / UDN; —,"1,479,000"
2018-03-05,2,2/10/18,Liga MX,Chivas / Santos,Univision; 1360000 / UDN; —,"1,360,000"
2018-03-05,3,2/10/18,Premier League,Man City / Leicester City,NBC; 1127000 / Unvso; 118000,"1,245,000"
2018-03-05,4,2/24/18,Liga MX,America / Tijuana,Univision; 1245000 / ,"1,245,000"
2018-03-05,5,2/3/18,Liga MX,América / Lobos,Univision; 1096000 / UDN; —,"1,096,000"
2018-03-05,6,2/3/18,Premier League,Arsenal / Everton,NBC; 877000 / Telemundo; 123000,"1,000,000"
2018-03-05,7,2/11/18,Premier League,Newcastle / Man Utd,NBCSN; 790000 / Telemundo; 189000,"979,000"
2018-03-05,8,2/11/18,Premier League,Southampton / Liverpool,NBCSN; 701000 / Telemundo; 256000,"957,000"
2018-03-05,9,2/17/18,Liga MX,Chivas / Pachuca,Univision; 943000 / ,"943,000"
2018-03-05,10,2/24/18,Premier League,Watford / Everton,NBC; 904000 / Unvso; 28000,"932,000"
2018-03-05,11,2/4/18,Premier League,Liverpool / Spurs,NBCSN; 692000 / Telemundo; 203000,"895,000"
2018-03-05,12,2/25/18,Premier League,Man Utd / Chelsea,NBCSN; 689000 / Telemundo; 200000,"889,000"
2018-03-05,13,2/25/18,Liga MX,Pumas / Chivas,Univision; 888000 / ,"888,000"
2018-03-05,14,2/24/18,Liga MX,Tigres / Morelia,Univision; 859000 / ,"859,000"
2018-03-05,15,2/3/18,Liga MX,Monterrey / León,Univision; 859000 / UDN; —,"859,000"
2018-03-05,16,2/13/18,Liga MX,Club America / Morelia,Univision; 824000 / ,"824,000"
2018-03-05,17,2/4/18,Liga MX,Pumas / Tigres,Univision; 811000 / UDN; —,"811,000"
2018-03-05,18,2/17/18,Liga MX,Tigres / Atlas,Univision; 800000 / ,"800,000"
2018-03-05,19,2/14/18,Liga MX,Monterrey / Cruz Azul,Univision; 785000 / ,"785,000"
2018-03-05,20,2/10/18,Liga MX,Cruz Azul / Necaxa,UniMás; 745000 / UDN; —,"745,000"
2018-03-05,21,2/11/18,Liga MX,Toluca / Monterrey,Univision; 732000 / UDN; —,"732,000"
2018-03-05,22,2/25/18,EFL Cup,Arsenal / Man City,ESPN; 672000 / —; —,"672,000"
2018-03-05,23,2/17/17,Liga MX,Cruz Azul / Puebla,Univision; 640000 / ,"640,000"
2018-03-05,24,2/12/18,Premier League,Chelsea / West Brom,NBCSN; 605000 / Unvso; 16000,"621,000"
2018-03-05,25,2/3/18,Premier League,Man Utd / Huddersfield,NBCSN; 505000 / Unvso; 74000,"579,000"
2018-03-05,26,2/13/18,Liga MX,Atlas / Necaxa,Univision; 569000 / ,"569,000"
2018-03-05,27,2/2/18,Liga MX,Atlas / Cruz Azul,—; — / UDN; 568000,"568,000"
2018-03-05,28,2/18/18,Liga MX,Veracruz / America,Univision; 567000 / ,"567,000"
2018-03-05,29,2/28/18,Champions League,America / Saprissa,Univision; 537000 / ,"537,000"
2018-03-05,30,2/18/18,Liga MX,Toluca / Santos,Univision; 531000 / ,"531,000"
2018-03-05,31,2/2/18,Liga MX,Puebla / Chivas,—; — / UDN; 442000,"442,000"
2018-03-05,32,2/21/18,Champions League,Saprissa / America,Univision; 437000 / ,"437,000"
2018-03-05,33,2/25/18,Liga MX,Santos / Cruz Azul,Univision; 418000 / ,"418,000"
2018-03-05,34,2/20/18,UEFA CL,Chelsea / Barcelona,FS1; 411000 / FOXD; —,"411,000"
2018-03-05,35,2/9/18,Liga MX,Tijuana / Querétaro,—; — / UDN; 407000,"407,000"
2018-03-05,36,2/28/18,Champions League,Chivas / Cibao,Univision; 401000 / ,"401,000"
2018-03-05,37,2/14/18,UEFA CL R16,Real Madrid / PSG,FS1; 392000 / ESPND; —,"392,000"
2018-03-05,38,2/18/18,La Liga,Betis / Real Madrid,—; — / beIE; 388000,"388,000"
2018-03-05,39,2/24/18,Premier League,Liverpool / West Ham,CNBC; 354000 / Unvso; 27000,"381,000"
2018-03-05,40,2/10/18,Premier League,Spurs / Arsenal,CNBC; 327000 / Unvso; 45000,"372,000"
2018-03-05,41,2/4/18,Premier League,Crystal Palace / Newcastle,NBCSN; 334000 / —; —,"334,000"
2018-03-05,42,2/9/18,Liga MX,Morelia / Pumas,—; — / UDN; 334000,"334,000"
2018-03-05,43,2/3/18,Premier League,Burnley / Man City,NBCSN; 265000 / Unvso; 64000,"329,000"
2018-03-05,44,2/17/18,La Liga,Eibar / Barcelona,—; — / beIE; 323000,"323,000"
2018-03-05,45,2/22/18,Champions League,Cibao / Chivas,Univision; 318000 / ,"318,000"
2018-03-05,46,2/25/18,Premier League,Crystal Palace / Spurs,NBCSN; 304000 / —; —,"304,000"
2018-03-05,47,2/27/18,Champions League,Tigres / Herediano,Univision; 294000 / ,"294,000"
2018-03-05,48,2/27/18,Liga MX,Tijuana / Montagua,Univision; 275000 / ,"275,000"
2018-03-05,49,2/13/18,UEFA CL R16,Juventus / Spurs,FS1; 270000 / ESPND; —,"270,000"
2018-03-05,50,2/18/18,FA Cup,Rochdale / Spurs,FS1; 268000 / FOXD; —,"268,000"
2018-03-05,51,2/3/18,Liga MX,Querétaro / Veracruz,—; — / UDN; 264000,"264,000"
2018-03-05,52,2/21/18,UEFA CL R16,Sevilla / Man Utd,FS1; 260000 / FOXD; —,"260,000"
2018-03-05,53,2/11/18,Liga MX,Veracruz / Pachuca,—; — / UDN; 250000,"250,000"
2018-03-05,54,2/5/18,Premier League,Watford / Chelsea,NBCSN; 212000 / Unvso; 33000,"245,000"
2018-03-05,55,2/24/18,Liga MX,Lobos / Veracruz,Univision; 216000 / ,"216,000"
2018-03-05,56,2/20/18,Champions League,Herediano / Tigres,Univision; 211000 / ,"211,000"
2018-03-05,57,2/16/18,Liga MX,Morelia / Lobos,Univision; 202000 / ,"202,000"
2018-03-05,58,2/10/18,Premier League,Stoke / Brighton,CNBC; 187000 / —; —,"187,000"
2018-03-05,59,2/3/18,Liga MX,Pachuca / Morelia,—; — / Gala; 176000,"176,000"
2018-03-05,60,2/21/18,Champions League,Motagua / Tijuana,Univision; 156000 / ,"156,000"
2018-03-05,61,2/3/18,Bundesliga,Mainz / Bayern,UniMás; 151000 / UDN; —,"151,000"
2018-03-05,62,2/22/18,Champions League,Olimpia / NY Red Bulls,Univision; 143000 / ,"143,000"
2018-03-05,63,2/17/18,FA Cup,Huddersfield / Man Utd,FS2; 142000 / —; —,"142,000"
2018-03-05,64,2/3/18,Bundesliga,Mönchengladbach / Leipzig,UniMás; 138000 / UDN; —,"138,000"
2018-03-05,65,2/23/18,Liga MX,Puebla / Necaxa,Univision; 122000 / ,"122,000"
2018-03-05,66,2/23/18,La Liga,Barcelona / Girona,beIN; 107000 / beIE; —,"107,000"
2018-03-05,67,2/24/18,Bundesliga,Bayern Munich / Hertha,Univision; 92000 / ,"92,000"
2018-03-05,68,2/10/18,Premier League,West Ham / Watford,—; — / Unvso; 73000,"73,000"
2018-03-05,69,2/4/18,La Liga,Espanyol / Barcelona,beIN; 68000 / beIE; —,"68,000"
2018-03-05,70,2/10/18,UEFA Futsal Euro,Portugal / Spain,—; — / UDN; 62000,"62,000"
2018-03-05,71,2/17/18,Bundesliga,Schalke / Hoffenheim,Univision; 33000 / ,"33,000"
2018-03-05,72,2/18/18,Bundesliga,Augsburg / Stuttgart,Univision; 28000 / ,"28,000"
2018-03-05,73,2/25/18,Bundesliga,Leverkusen / Schalke,Univision; 22000 / ,"22,000"
2018-03-05,74,2/24/18,Bundesliga,Bremen / Hamburg,Univision; 16000 / ,"16,000"
2018-03-05,75,2/9/18,Bundesliga,Leipzig / Augsburg,—; — / UDN; 13000,"13,000"
2018-01-25,1,1/20/18,Liga MX,Necaxa / Chivas,Univision; 1308000 / —; —,"1,308,000"
2018-01-25,2,1/21/18,Liga MX,Pumas / América,Univision; 1172000 / —; —,"1,172,000"
2018-01-25,3,1/20/18,Liga MX,Monterrey / Tijuana,Univision; 1143000 / —; —,"1,143,000"
2018-01-25,4,1/14/18,Premier League,Liverpool / Man City,NBCSN; 773000 / Telemundo; 361000,"1,134,000"
