postdate,rangestart,rangeend,gmrank,gmdate,comp,teams,network,viewers
2017-12-29,2017-12-07,2017-12-23,1,2017-12-10,Liga MX Liguilla Final,Monterrey / Tigres,Univision; 1547000 / UDN; 853000,"2,400,000"
2017-12-29,2017-12-07,2017-12-23,2,2017-12-07,Liga MX Liguilla Final,Tigres / Monterrey,Univision; 1444000 / UDN; 856000,"2,300,000"
2017-12-29,2017-12-07,2017-12-23,3,2017-12-10,Premier League,Man Utd / Man City,NBCSN; 902000 / Telemundo; 495000,"1,397,000"
2017-12-29,2017-12-07,2017-12-23,4,2017-12-23,Premier League,Leicester City / Man Utd,NBC; 991000 / Telemundo; 188000,"1,179,000"
2017-12-29,2017-12-07,2017-12-23,5,2017-12-16,Premier League,Man City / Spurs,NBC; 1058000 / Unvso; 61000,"1,119,000"
2017-12-29,2017-12-07,2017-12-23,6,2017-12-09,MLS Cup Final,Toronto FC / Seattle Sounders,ESPN; 803000 / UniMás; 304000,"1,107,000"
2017-12-29,2017-12-07,2017-12-23,7,2017-12-23,Premier League,Burnley / Spurs,NBC; 896000 / —; —,"896,000"
2017-12-29,2017-12-07,2017-12-23,8,2017-12-23,LaLiga,Real Madrid / Barcelona,beIN SPORTS and beIN SPORTS en Espanol; 845000 / —; —,"845,000"
2017-12-29,2017-12-07,2017-12-23,9,2017-12-10,Premier League,Liverpool / Everton,NBCSN; 594000 / Telemundo; 185000,"779,000"
2017-12-29,2017-12-07,2017-12-23,10,2017-12-09,Premier League,Newcastle / Leicester City,NBC; 776000 / —; —,"776,000"
2017-12-29,2017-12-07,2017-12-23,11,2017-12-17,Premier League,Bournemouth / Liverpool,NBCSN; 400000 / Telemundo; 176000,"576,000"
2017-12-29,2017-12-07,2017-12-23,12,2017-12-21,Copa MX,Monterrey / Pachuca,—; — / UDN; 495000,"495,000"
2017-12-29,2017-12-07,2017-12-23,13,2017-12-17,Premier League,West Brom / Man Utd,NBCSN; 386000 / Unvso; 63000,"449,000"
2017-12-29,2017-12-07,2017-12-23,14,2017-12-16,FIFA Club World Cup,Real Madrid / Grêmio,—; — / Telemundo; 438000,"438,000"
2017-12-29,2017-12-07,2017-12-23,15,2017-12-22,Premier League,Arsenal / Liverpool,NBCSN; 411000 / Unvso; 23000,"434,000"
2017-12-29,2017-12-07,2017-12-23,16,2017-12-16,Premier League,Chelsea / Southampton,NBCSN; 432000 / —; —,"432,000"
2017-12-29,2017-12-07,2017-12-23,17,2017-12-23,Premier League,Man City / Bournemouth,NBCSN; 380000 / —; —,"380,000"
2017-12-29,2017-12-07,2017-12-23,18,2017-12-09,Premier League,Spurs / Stoke City,NBCSN; 367000 / —; —,"367,000"
2017-12-29,2017-12-07,2017-12-23,19,2017-12-09,Premier League,West Ham / Chelsea,NBCSN; 305000 / Unvso; 40000,"345,000"
2017-12-29,2017-12-07,2017-12-23,20,2017-12-06,UEFA CL Group Stage,Real Madrid / Dortmund,FS1; 161000 / FOXD; 175000,"336,000"
2017-12-29,2017-12-07,2017-12-23,21,2017-12-23,Premier League,Everton / Chelsea,NBCSN; 270000 / Unvso; 14000,"284,000"
2017-12-29,2017-12-07,2017-12-23,22,2017-12-16,Premier League,Leicester City / Crystal Palace,NBCSN; 252000 / —; —,"252,000"
2017-12-29,2017-12-07,2017-12-23,23,2017-12-10,Premier League,Southampton / Arsenal,NBCSN; 244000 / —; —,"244,000"
2017-12-29,2017-12-07,2017-12-23,24,2017-12-13,FIFA Club World Cup,Al Jazira / Real Madrid,—; — / Telemundo; 214000,"214,000"
2017-12-29,2017-12-07,2017-12-23,25,2017-12-12,FIFA Club World Cup,Grêmio / Pachuca,—; — / Telemundo; 200000,"200,000"
2017-12-29,2017-12-07,2017-12-23,26,2017-12-09,FIFA Club World Cup,Pachuca / Casablanca,—; — / Telemundo; 197000,"197,000"
2017-12-29,2017-12-07,2017-12-23,27,2017-12-13,Premier League,Swansea / Man City,NBCSN; 173000 / —; —,"173,000"
2017-12-29,2017-12-07,2017-12-23,28,2017-12-16,Premier League,Arsenal  / Newcastle,CNBC; 173000 / —; —,"173,000"
2017-12-29,2017-12-07,2017-12-23,29,2017-12-18,Premier League,Everton / Swansea,NBCSN; 148000 / —; —,"148,000"
2017-12-29,2017-12-07,2017-12-23,30,2017-12-16,FIFA Club World Cup,Al Jazira / Pachuca,—; — / Unvso; 66000,"66,000"
2017-12-29,2017-12-07,2017-12-23,31,2017-12-09,FIFA Club World Cup,Al Jazira / Urawa Reds,—; — / Unvso; 41000,"41,000"
2017-12-29,2017-12-07,2017-12-23,32,2017-12-23,Premier League,West Ham / Newcastle,—; — / Unvso; 30000,"30,000"
2017-12-29,2017-12-07,2017-12-23,33,2017-12-18,Campeonato Carioca,América FC / Fluminense,—; — / UDN; 27000,"27,000"
2017-12-29,2017-12-07,2017-12-23,34,2017-12-13,Premier League,West Ham / Arsenal,—; — / Unvso; 23000,"23,000"
2017-12-10,2017-11-21,2017-12-03,1,2017-11-26,Liga MX Liguilla,América / Cruz Azul,Univision; 1064000 / UDN; 1110000,"2,174,000"
2017-12-10,2017-11-21,2017-12-03,2,2017-11-29,Liga MX Liguilla,América / Tigres,Univision; 1194000 / UDN; 828000,"2,022,000"
2017-12-10,2017-11-21,2017-12-03,3,2017-12-02,Liga MX Liguilla,Tigres / América,Univision; 926000 / UDN; 621000,"1,547,000"
2017-12-10,2017-11-21,2017-12-03,4,2017-11-25,Liga MX Liguilla,Tigres / León,Univision; 750000 / UDN; 467000,"1,217,000"
2017-12-10,2017-11-21,2017-12-03,5,2017-11-25,Premier League,Liverpool / Chelsea,NBC; 1052000 / Unvso; 67000,"1,119,000"
2017-12-10,2017-11-21,2017-12-03,6,2017-12-02,Premier League,Arsenal / Man Utd,NBC; 1017000 / Unvso; 56000,"1,073,000"
2017-12-10,2017-11-21,2017-12-03,7,2017-11-23,Liga MX Liguilla,Cruz Azul / Club América,—; — / UDN; 879000,"879,000"
2017-12-10,2017-11-21,2017-12-03,8,2017-11-23,Liga MX Liguilla,Atlas / Monterrey,—; — / UDN; 762000,"762,000"
2017-12-10,2017-11-21,2017-12-03,9,2017-11-25,Liga MX Liguilla,Morelia / Toluca,—; — / UDN; 728000,"728,000"
2017-12-10,2017-11-21,2017-12-03,10,2017-12-03,Liga MX Liguilla,Monterrey / Morelia,—; — / UDN; 703000,"703,000"
2017-12-10,2017-11-21,2017-12-03,11,2017-11-26,Liga MX Liguilla,Monterrey / Atlas,—; — / UDN; 700000,"700,000"
2017-12-10,2017-11-21,2017-12-03,12,2017-11-22,Liga MX Liguilla,Toluca / Morelia,—; — / UDN; 697000,"697,000"
2017-12-10,2017-11-21,2017-12-03,13,2017-11-30,Liga MX Liguilla,Morelia / Monterrey,—; — / UDN; 687000,"687,000"
2017-12-10,2017-11-21,2017-12-03,14,2017-12-03,Premier League,Man City / West Ham,NBCSN; 392000 / Telemundo; 253000,"645,000"
2017-12-10,2017-11-21,2017-12-03,15,2017-11-26,Premier League,Huddersfield / Man City,NBCSN; 391000 / Telemundo; 204000,"595,000"
2017-12-10,2017-11-21,2017-12-03,16,2017-11-22,Liga MX Liguilla,León / Tigres,—; — / UDN; 500000,"500,000"
2017-12-10,2017-11-21,2017-12-03,17,2017-11-25,Premier League,Man Utd / Brighton,NBCSN; 394000 / Unvso; 32000,"426,000"
2017-12-10,2017-11-21,2017-12-03,18,2017-11-21,MLS Conference Final,Columbus Crew / Toronto FC,ESPN; 419000 / —; —,"419,000"
2017-12-10,2017-11-21,2017-12-03,19,2017-11-30,MLS Conference Final,Seattle Sounders / Houston Dynamo,ESPN; 397000 / —; —,"397,000"
2017-12-10,2017-11-21,2017-12-03,20,2017-12-01,FIFA World Cup,World Cup / Final Draw,—; — / Telemundo; 370000,"370,000"
2017-12-10,2017-11-21,2017-12-03,21,2017-12-02,Premier League,Brighton / Liverpool,NBCSN; 323000 / —; —,"323,000"
2017-12-10,2017-11-21,2017-12-03,22,2017-12-02,Premier League,Chelsea / Newcastle,NBCSN; 287000 / —; —,"287,000"
2017-12-10,2017-11-21,2017-12-03,23,2017-11-21,MLS Conference Final,Houston Dynamo / Seattle Sounders,FS1; 255000 / —; —,"255,000"
2017-12-10,2017-11-21,2017-12-03,24,2017-11-29,MLS Conference Final,Toronto FC / Columbus Crew,FS1; 223000 / —; —,"223,000"
2017-12-10,2017-11-21,2017-12-03,25,2017-11-22,UEFA CL Group Stage,Juventus / Barcelona,FS1; 218000 / —; —,"218,000"
2017-12-10,2017-11-21,2017-12-03,26,2017-12-03,Premier League,Bournemouth / Southampton,NBCSN; 212000 / —; —,"212,000"
2017-12-10,2017-11-21,2017-12-03,27,2017-11-24,Premier League,West Ham / Leicester City,NBCSN; 175000 / Unvso; 36000,"211,000"
2017-12-10,2017-11-21,2017-12-03,28,2017-11-29,Premier League,Man City / Southampton,NBCSN; 191000 / —; —,"191,000"
2017-12-10,2017-11-21,2017-12-03,29,2017-11-26,Premier League,Burnley / Arsenal,CNBC; 190000 / —; —,"190,000"
2017-12-10,2017-11-21,2017-12-03,30,2017-11-28,Premier League,Leicester City / Spurs,NBCSN; 180000 / —; —,"180,000"
2017-12-10,2017-11-21,2017-12-03,31,2017-12-02,Premier League,Spurs / Watford,CNBC; 147000 / —; —,"147,000"
2017-12-10,2017-11-21,2017-12-03,32,2017-11-21,UEFA CL Group Stage,APOEL / Real Madrid,FS1; 114000 / —; —,"114,000"
2017-11-27,2017-11-09,2017-11-19,1,2017-11-18,Liga MX,Monterrey / Tigres,Univision; 532000 / UDN; 411000,"943,000"
2017-11-27,2017-11-09,2017-11-19,2,2017-11-18,Premier League,Man Utd / Newcastle,NBC; 837000 / Unvso; 45000,"882,000"
2017-11-27,2017-11-09,2017-11-19,3,2017-11-10,Int’l Friendly,Mexico / Belgium,UniMás; 464000 / UDN; 238000,"702,000"
2017-11-27,2017-11-09,2017-11-19,4,2017-11-18,Premier League,Leicester City / Man City,NBCSN; 467000 / Unvso; 39000,"506,000"
2017-11-27,2017-11-09,2017-11-19,5,2017-11-19,Liga MX,Santos / América,—; — / UDN; 478000,"478,000"
2017-11-27,2017-11-09,2017-11-19,6,2017-11-13,Int’l Friendly,Mexico / Poland,UniMás; 314000 / UDN; 160000,"474,000"
2017-11-27,2017-11-09,2017-11-19,7,2017-11-19,Liga MX,Toluca / Tijuana,Univision; 470000 / —; —,"470,000"
2017-11-27,2017-11-09,2017-11-19,8,2017-11-18,Premier League,Arsenal / Spurs,NBCSN; 425000 / Unvso; 34000,"459,000"
2017-11-27,2017-11-09,2017-11-19,9,2017-11-19,Premier League,Watford / West Ham,NBCSN; 334000 / Telemundo; 121000,"455,000"
2017-11-27,2017-11-09,2017-11-19,10,2017-11-18,Liga MX,Cruz Azul / Veracruz,—; — / UDN; 354000,"354,000"
2017-11-27,2017-11-09,2017-11-19,11,2017-11-14,Int’l Friendly,Portugal / USMNT,FS1; 169000 / UniMás; 170000,"339,000"
2017-11-27,2017-11-09,2017-11-19,12,2017-11-17,Liga MX,Atlas / Pachuca,—; — / UDN; 328000,"328,000"
2017-11-27,2017-11-09,2017-11-19,13,2017-11-18,Liga MX,Necaxa / Morelia,—; — / UDN; 326000,"326,000"
2017-11-27,2017-11-09,2017-11-19,14,2017-11-09,Int’l Friendly (W),Canada / USWNT,ESPN; 250000 / —; —,"250,000"
2017-11-27,2017-11-09,2017-11-19,15,2017-11-12,Int’l Friendly (W),USWNT / Canada,FS1; 235000 / —; —,"235,000"
2017-11-27,2017-11-09,2017-11-19,16,2017-11-09,Liga MX,Monterrey / Santos,—; — / UDN; 202000,"202,000"
2017-11-27,2017-11-09,2017-11-19,17,2017-11-18,Liga MX,Leon / Chivas,—; — / Gala; 197000,"197,000"
2017-11-27,2017-11-09,2017-11-19,18,2017-11-17,Liga MX,Puebla / Lobos,—; — / UDN; 177000,"177,000"
2017-11-14,2017-10-31,2017-11-05,1,2017-11-04,Liga MX,América / Puebla,Univision; 1140000 / —; —,"1,140,000"
2017-11-14,2017-10-31,2017-11-05,2,2017-11-04,Liga MX,Pachuca / Querétaro,Univision; 629000 / UDN; 318000,"947,000"
2017-11-14,2017-10-31,2017-11-05,3,2017-11-05,Premier League,Man Utd / Chelsea,NBCSN; 782000 / —; —,"782,000"
2017-11-14,2017-10-31,2017-11-05,4,2017-11-04,Premier League,West Ham / Liverpool,NBC; 676000 / —; —,"676,000"
2017-11-14,2017-10-31,2017-11-05,5,2017-11-05,Premier League,Arsenal / Man City,NBCSN; 642000 / —; —,"642,000"
2017-11-14,2017-10-31,2017-11-05,6,2017-11-05,Liga MX,Pumas / Sanots,Univision; 431000 / —; —,"431,000"
2017-11-14,2017-10-31,2017-11-05,7,2017-10-31,MLS Conference Semi-Final,Columbus Crew / New York City FC,ESPN; 424000 / —; —,"424,000"
2017-11-14,2017-10-31,2017-11-05,8,2017-11-03,Liga MX,Morelia / Cruz Azul,—; — / UDN; 406000,"406,000"
2017-11-14,2017-10-31,2017-11-05,9,2017-11-04,Liga MX,Chivas / Atlas,—; — / UDN; 345000,"345,000"
2017-11-14,2017-10-31,2017-11-05,10,2017-11-04,Liga MX,Lobos / Monterrey,—; — / UDN; 324000,"324,000"
2017-11-14,2017-10-31,2017-11-05,11,2017-11-05,MLS,Toronto FC / New York Red Bulls,ESPN; 307000 / —; —,"307,000"
2017-11-14,2017-10-31,2017-11-05,12,2017-11-03,Liga MX,Tigres / Leon,—; — / UDN; 305000,"305,000"
2017-11-14,2017-10-31,2017-11-05,13,2017-11-04,Premier League,Newcastle / Bournemouth,NBCSN; 305000 / —; —,"305,000"
2017-11-14,2017-10-31,2017-11-05,14,2017-11-04,Premier League,Stoke City / Leicester City,NBCSN; 292000 / —; —,"292,000"
2017-11-14,2017-10-31,2017-11-05,15,2017-11-05,MLS,NYCFC / Columbus Crew,FS1; 270000 / —; —,"270,000"
2017-11-14,2017-10-31,2017-11-05,16,2017-11-05,MLS,Portland Timbers / Houston Dynamo,FS1; 265000 / —; —,"265,000"
2017-11-14,2017-10-31,2017-11-05,17,2017-11-05,Premier League,Spurs / Crystal Palace,NBCSN; 261000 / —; —,"261,000"
2017-11-14,2017-10-31,2017-11-05,18,2017-11-01,UEFA CL Group Stage,Spurs / Real Madrid,FS1; 259000 / —; —,"259,000"
2017-11-14,2017-10-31,2017-11-05,19,2017-11-02,MLS Conference Semi-Final,Seattle Sounders / Vancouver Whitecaps,FS1; 208000 / —; —,"208,000"
2017-11-14,2017-10-31,2017-11-05,20,2017-11-05,Liga MX,Tigres / Necaxa,—; — / UDN; 190000,"190,000"
2017-11-14,2017-10-31,2017-11-05,21,2017-10-31,UEFA CL Group Stage,Olymipakos / Barcelona,—; — / FOXD; 168000,"168,000"
2017-11-14,2017-10-31,2017-11-05,22,2017-11-01,Liga MX,Atlas / Tigres,—; — / UDN; 166000,"166,000"
2017-11-14,2017-10-31,2017-11-05,23,2017-10-31,UEFA CL Group Stage,Man Utd / Benfica,FS1; 145000 / —; —,"145,000"
2017-11-04,2017-10-25,2017-10-31,1,2017-10-28,Liga MX,Monterrey / América,Univision; 663000 / UDN; 586000,"1,249,000"
2017-11-04,2017-10-25,2017-10-31,2,2017-10-28,Liga MX,Chivas / Tijuana,Univision; 452000 / UDN; 437000,"889,000"
2017-11-04,2017-10-25,2017-10-31,3,2017-10-28,Premier League,Bournemouth / Chelsea,NBC; 710000 / Unvso; 28000,"738,000"
2017-11-04,2017-10-25,2017-10-31,4,2017-10-26,MLS Knockout,Atlanta United / Columbus Crew,ESPN2; 309000 / UniMás; 268000,"577,000"
2017-11-04,2017-10-25,2017-10-31,5,2017-10-29,Liga MX,Toluca / Morelia,Univision; 508000 / —; —,"508,000"
2017-11-04,2017-10-25,2017-10-31,6,2017-10-31,MLS Conf. SF,Columbus Crew / New York City FC,ESPN; 424000 / —; —,"424,000"
2017-11-04,2017-10-25,2017-10-31,7,2017-10-28,Liga MX,Cruz Azul / Tigres,—; — / UDN; 399000,"399,000"
2017-11-04,2017-10-25,2017-10-31,8,2017-10-28,Premier League,Man Utd / Spurs,NBCSN; 327000 / Unvso; 45000,"372,000"
2017-11-04,2017-10-25,2017-10-31,9,2017-10-28,Premier League,West Brom / Man City,NBCSN; 329000 / —; —,"329,000"
2017-11-04,2017-10-25,2017-10-31,10,2017-10-25,MLS Knockout,Chicago Fire / New York Red Bulls,FS1; 89000 / UniMás; 184000,"273,000"
2017-11-04,2017-10-25,2017-10-31,11,2017-10-29,MLS Conf. SF,Vancouver Whitecaps / Seattle Sounders,ESPN; 250000 / —; —,"250,000"
2017-11-04,2017-10-25,2017-10-31,12,2017-10-26,MLS Knockout,Houston Dynamo / Sporting Kansas City,UniMás; 233000 / —; —,"233,000"
2017-11-04,2017-10-25,2017-10-31,13,2017-10-29,Premier League,Brighton / Southampton,NBCSN; 197000 / —; —,"197,000"
2017-11-04,2017-10-25,2017-10-31,14,2017-10-28,Premier League,Liverpool / Huddersfield,CNBC; 160000 / —; —,"160,000"
2017-11-04,2017-10-25,2017-10-31,15,2017-10-30,MLS Conf. SF,Houston Dynamo / Portland Timbers,FS1; 149000 / —; —,"149,000"
2017-11-04,2017-10-25,2017-10-31,16,2017-10-30,MLS Conf. SF,New York Red Bulls / Toronto FC,FS1; 132000 / —; —,"132,000"
2017-11-04,2017-10-25,2017-10-31,17,2017-10-29,Liga MX,Santos / Pachuca,—; — / UDN; 130000,"130,000"
2017-11-04,2017-10-25,2017-10-31,18,2017-10-29,Premier League,Leicester City / Everton,—; — / Telemundo; 127000,"127,000"
2017-11-04,2017-10-25,2017-10-31,19,2017-10-25,MLS Knockout,Vancouver Whitecaps / San Jose Earthquakes,UniMás; 121000 / —; —,"121,000"
2017-11-04,2017-10-25,2017-10-31,20,2017-10-28,Premier League,Cyrstal Palace / West Ham,—; — / Unvso; 26000,"26,000"
2017-10-27,2017-10-13,2017-10-22,1,2017-10-18,Liga MX,América / Chivas,Univision; 1218000 / UDN; 702000,"1,920,000"
2017-10-27,2017-10-13,2017-10-22,2,2017-10-14,Liga MX,Chivas / Morelia,Univision; 674000 / UDN; 407000,"1,081,000"
2017-10-27,2017-10-13,2017-10-22,3,2017-10-14,Liga MX,Cruz Azul / América,Univision; 576000 / UDN; 386000,"962,000"
2017-10-27,2017-10-13,2017-10-22,4,2017-10-21,Liga MX,América / Necaxa,Univision; 604000 / UDN; 329000,"933,000"
2017-10-27,2017-10-13,2017-10-22,5,2017-10-22,Premier League,Spurs / Liverpool,NBCSN; 525000 / Telemundo; 237000,"762,000"
2017-10-27,2017-10-13,2017-10-22,6,2017-10-14,Premier League,Watford / Arsenal,NBC; 668000 / Unvso; 39000,"707,000"
2017-10-27,2017-10-13,2017-10-22,7,2017-10-15,Premier League,Southampton / Newcastle,NBCSN; 391000 / Telemundo; 174000,"565,000"
2017-10-27,2017-10-13,2017-10-22,8,2017-10-22,Liga MX,Pumas / Monterrey,Univision; 451000 / UDN; 113000,"564,000"
2017-10-27,2017-10-13,2017-10-22,9,2017-10-21,Premier League,Southampton / West Brom,NBC; 546000 / —; —,"546,000"
2017-10-27,2017-10-13,2017-10-22,10,2017-10-14,Liga MX,León / Tigres,Univision; 201000 / UDN; 284000,"485,000"
2017-10-27,2017-10-13,2017-10-22,11,2017-10-21,Premier League,Huddersfield / Man Utd,NBCSN; 467000 / —; —,"467,000"
2017-10-27,2017-10-13,2017-10-22,12,2017-10-14,Premier League,Liverpool / Man Utd,NBCSN; 391000 / Unvso; 25000,"416,000"
2017-10-27,2017-10-13,2017-10-22,13,2017-10-14,Premier League,Crystal Palace / Chelsea,NBCSN; 393000 / —; —,"393,000"
2017-10-27,2017-10-13,2017-10-22,14,2017-10-18,Liga MX,Pachuca / Toluca,—; — / UDN; 354000,"354,000"
2017-10-27,2017-10-13,2017-10-22,15,2017-10-22,Premier League,Everton / Arsenal,NBCSN; 347000 / —; —,"347,000"
2017-10-27,2017-10-13,2017-10-22,16,2017-10-22,Liga MX,Veracruz / Chivas,—; — / UDN; 322000,"322,000"
2017-10-27,2017-10-13,2017-10-22,17,2017-10-21,Premier League,Chelsea / Watford,NBCSN; 238000 / Unvso; 43000,"281,000"
2017-10-27,2017-10-13,2017-10-22,18,2017-10-20,Liga MX,Morelia / León,—; — / UDN; 256000,"256,000"
2017-10-27,2017-10-13,2017-10-22,19,2017-10-21,Liga MX,Lobos / Cruz Azul,—; — / UDN; 248000,"248,000"
2017-10-27,2017-10-13,2017-10-22,20,2017-10-17,UEFA CL Group Stage,Real Madrid / Spurs,—; — / FOXD; 246000,"246,000"
2017-10-27,2017-10-13,2017-10-22,21,2017-10-20,Liga MX,Atlas / Tijuana,—; — / UDN; 246000,"246,000"
2017-10-27,2017-10-13,2017-10-22,22,2017-10-13,Liga MX,Tijuana / Veracruz,—; — / UDN; 212000,"212,000"
2017-10-27,2017-10-13,2017-10-22,23,2017-10-15,Premier League,Brighton / Everton,NBCSN; 199000 / —; —,"199,000"
2017-10-27,2017-10-13,2017-10-22,24,2017-10-14,LaLiga,Atleti / Barcelona,"beIN SPORTS; 186,000 / —; —","186,000"
2017-10-27,2017-10-13,2017-10-22,25,2017-10-17,Liga MX,Pumas / León,—; — / UDN; 183000,"183,000"
2017-10-27,2017-10-13,2017-10-22,26,2017-10-15,Liga MX,Santos / Atlas,—; — / UDN; 173000,"173,000"
2017-10-27,2017-10-13,2017-10-22,27,2017-10-13,Liga MX,Puebla / Querétaro,—; — / UDN; 167000,"167,000"
2017-10-27,2017-10-13,2017-10-22,28,2017-10-14,NWSL,Courage / Thorns,Lifetime; 147000 / —; —,"147,000"
2017-10-27,2017-10-13,2017-10-22,29,2017-10-22,MLS,MLS / Whiparound,ESPN2; 126000 / —; —,"126,000"
2017-10-27,2017-10-13,2017-10-22,30,2017-10-11,Liga MX,Toluca / Lobos,—; — / UDN; 107000,"107,000"
2017-10-27,2017-10-13,2017-10-22,31,2017-10-17,Liga MX,Lobos / Tijuana,—; — / UDN; 104000,"104,000"
2017-10-27,2017-10-13,2017-10-22,32,2017-10-21,Liga MX,Pachuca / Puebla,—; — / UDN; 83000,"83,000"
2017-10-27,2017-10-13,2017-10-22,33,2017-10-21,Bundesliga,Hamburg / Bayern,—; — / UDN; 52000,"52,000"
2017-10-27,2017-10-13,2017-10-22,34,2017-10-21,Premier League,Man City / Burnley,—; — / Unvso; 50000,"50,000"
2017-10-27,2017-10-13,2017-10-22,35,2017-10-14,Premier League,Burnley / West Ham,—; — / Unvso; 31000,"31,000"
2017-10-27,2017-10-13,2017-10-22,36,2017-10-20,Premier League,West Ham / Brighton,—; — / Unvso; 29000,"29,000"
2017-10-27,2017-10-13,2017-10-22,37,2017-10-14,Bundesliga,Dortmund / Leipzig,—; — / UDN; 22000,"22,000"
2017-10-27,2017-10-13,2017-10-22,38,2017-10-20,Bundesliga,Schalke / Mainz,—; — / UDN; 22000,"22,000"
2017-10-27,2017-10-13,2017-10-22,39,2017-10-21,Bundesliga,Leipzig / Stuttgart,—; — / UDN; 19000,"19,000"
2017-10-27,2017-10-13,2017-10-22,40,2017-10-14,Bundesliga,Hannover / Frankfurt,—; — / UDN; 12000,"12,000"
2017-10-27,2017-10-13,2017-10-22,41,2017-10-13,Bundesliga,Stuttgart / Köln,—; — / UDN; 9000,"9,000"
2017-10-13,2017-10-05,2017-10-11,1,2017-10-06,CONCACAF WCQ,USMNT / Panama,ESPN2; 1152000 / Univision; 1500000,"2,652,000"
2017-10-13,2017-10-05,2017-10-11,2,2017-10-10,CONCACAF WCQ,Honduras / Mexico,—; — / Telemundo; 2500000,"2,500,000"
2017-10-13,2017-10-05,2017-10-11,3,2017-10-06,CONCACAF WCQ,Mexico / Trinidad & Tobago,FS1; 191000 / Univision; 2200000,"2,391,000"
2017-10-13,2017-10-05,2017-10-11,4,2017-10-10,CONCACAF WCQ,Trinidad & Tobago / USMNT,beIN; 463000 / Unvso; 157000,"620,000"
2017-10-13,2017-10-05,2017-10-11,5,2017-10-08,Friendly,América / Atlas,—; — / UDN; 176000,"176,000"
2017-10-13,2017-10-05,2017-10-11,6,2017-10-10,UEFA WCQ,Portugal / Switzerland,FS1; 172000 / —; —,"172,000"
2017-10-13,2017-10-05,2017-10-11,7,2017-10-08,UEFA WCQ,Norway / Northern Ireland,ESPN; 169000 / —; —,"169,000"
2017-10-13,2017-10-05,2017-10-11,8,2017-10-05,UEFA WCQ,Northern Ireland / Germany,—; — / UniMás; 160000,"160,000"
2017-10-13,2017-10-05,2017-10-11,9,2017-10-08,UEFA WCQ,Lithuania / England,FS1; 157000 / —; —,"157,000"
2017-10-13,2017-10-05,2017-10-11,10,2017-10-05,Friendly,Houston Dynamo / Cruz Azul,—; — / UDN; 154000,"154,000"
2017-10-13,2017-10-05,2017-10-11,11,2017-10-05,CONMEBOL WCQ,Colombia / Paraguay,beIN; 152000 / —; —,"152,000"
2017-10-13,2017-10-05,2017-10-11,12,2017-10-07,MLS,New York Red Bulls / Vancouver Whitecaps,UniMás; 150000 / —; —,"150,000"
2017-10-13,2017-10-05,2017-10-11,13,2017-10-11,Liga MX,Toluca / Lobos,—; — / UDN; 107000,"107,000"
2017-10-13,2017-10-05,2017-10-11,14,2017-10-05,Friendly,Houston Dynamo Legends / UDN Legends,—; — / UDN; 88000,"88,000"
2017-10-13,2017-10-05,2017-10-11,15,2017-10-10,UEFA WCQ,France / Belarus,—; — / UDN; 27000,"27,000"
2017-10-13,2017-10-05,2017-10-11,16,2017-10-06,UEFA WCQ,Italy / Macedonia,—; — / UDN; 20000,"20,000"
2017-10-05,2017-09-25,2017-10-01,1,2017-09-30,Liga MX,Toluca / América,Univision; 955000 / —; —,"955,000"
